seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
35.100000,0.096663,-0.113916,-0.070976,,,,,,,,,,,0.096828,-0.120048,-0.071194,-1.175765,-0.330734,0.619567,2.913425,0.314425,-0.638657,-1.535210,-0.000522,1.034215,0.014711,13.723090,-0.347255,0.349619,0.066293
35.200000,0.085307,0.019850,-0.022162,147.951258,1.851875,28.498939,52.224447,117.361258,337.231551,6.119009,1.343210,20.940603,3.574666,0.087181,0.014652,-0.024005,-1.377232,-0.333428,0.620210,2.707905,0.309129,-0.639220,-1.527123,-0.002794,0.994415,-0.032433,13.320063,-0.419005,-0.054563,-0.498806
35.300000,0.141897,-0.009015,0.077799,,,,,,,,,,,0.142281,-0.015555,0.076285,-1.614367,-0.336302,0.622855,2.470856,0.306287,-0.636502,-1.523929,-0.017740,1.012939,-0.020390,12.541295,-0.534158,0.127099,-0.490113
35.400000,0.199426,-0.061161,0.029256,,,,,,,,,,,0.200774,-0.065746,0.031468,-1.947107,-0.339300,0.628368,2.135513,0.301593,-0.631713,-1.517103,-0.032402,0.986906,-0.034755,11.765372,-0.596204,-0.095992,-0.782498
35.500000,0.209357,-0.169005,-0.112891,,,,,,,,,,,0.210101,-0.170421,-0.111008,-2.047841,-0.342890,0.631548,2.025906,0.292224,-0.631001,-1.499123,-0.009044,0.992743,-0.052528,11.048265,-0.389810,-0.075774,-1.153131
35.600000,0.147703,-0.331106,-0.109267,,,,,,,,,,,0.150018,-0.334276,-0.109154,-2.020709,-0.342122,0.635080,2.026227,0.275722,-0.635280,-1.476857,0.050929,1.026515,-0.059666,10.165900,0.099528,0.344667,-1.400413
35.700000,0.173180,-0.475133,-0.125151,,,,,,,,,,,0.174662,-0.482521,-0.126966,-1.977190,-0.335036,0.640455,2.025956,0.254533,-0.642436,-1.456850,0.028914,1.027766,-0.039018,9.966721,-0.217114,0.301509,-1.393896
35.800000,0.142710,-0.439023,0.021706,,,,,,,,,,,0.143587,-0.443508,0.021307,-2.000078,-0.326458,0.648263,1.960147,0.235188,-0.646391,-1.441568,0.026508,0.967152,-0.031252,9.757744,-0.221872,-0.246415,-1.477613
35.900000,0.142969,-0.604999,-0.032909,,,,,,,,,,,0.145290,-0.608204,-0.032053,-2.040891,-0.313651,0.658799,1.865347,0.212578,-0.649871,-1.427166,0.035242,1.037325,-0.058653,9.370594,-0.056282,0.478706,-1.912798
36.000000,0.131961,-0.738278,-0.112274,,,,,,,,,,,0.133303,-0.740611,-0.112181,-2.010567,-0.296233,0.667673,1.827353,0.184715,-0.657434,-1.412256,-0.002133,1.048328,-0.096138,9.646150,-0.425299,0.583598,-2.443309
36.100000,0.194405,-0.986431,-0.096432,,,,,,,,,,,0.198236,-0.993726,-0.095869,-1.977871,-0.272317,0.678534,1.770784,0.148702,-0.665657,-1.394800,-0.048090,0.998070,-0.054189,9.723296,-0.807238,0.142067,-2.213544
36.200000,0.154289,-0.822338,-0.166872,147.840573,1.914860,30.866194,52.224468,117.250573,334.497935,5.962892,1.453055,20.940579,3.312325,0.155524,-0.826938,-0.165881,-1.924432,-0.249141,0.686256,1.738803,0.113836,-0.673694,-1.378318,-0.054904,0.979674,-0.028801,9.796823,-0.847895,0.009711,-2.136725
36.300000,-0.001257,-0.728333,-0.277477,,,,,,,,,,,0.001906,-0.732207,-0.275697,-1.827760,-0.226935,0.688603,1.758057,0.082964,-0.683609,-1.366628,0.023746,1.142116,-0.098465,10.023518,-0.132059,1.605200,-2.919545
36.400000,-0.046028,-1.011530,-0.152539,,,,,,,,,,,-0.045340,-1.011381,-0.155862,-1.698850,-0.197015,0.688523,1.799846,0.052819,-0.695802,-1.366246,-0.062444,0.899988,-0.087706,10.600828,-1.071227,-0.792492,-2.796724
36.500000,-0.019692,-1.024243,-0.161929,,,,,,,,,,,-0.015967,-1.033770,-0.160351,-1.644548,-0.160368,0.694025,1.748530,0.016044,-0.701538,-1.366044,-0.006587,1.110574,-0.031310,11.282552,-0.418206,1.283615,-2.278575
36.600000,-0.052732,-1.001193,-0.162041,,,,,,,,,,,-0.050287,-1.005043,-0.161464,-1.558635,-0.125907,0.694859,1.738716,-0.016456,-0.707708,-1.368295,-0.080826,1.037726,-0.038377,11.611164,-1.117754,0.575380,-2.306157
36.700000,-0.162102,-0.838514,-0.260154,,,,,,,,,,,-0.159304,-0.844159,-0.260078,-1.450356,-0.092098,0.692667,1.758699,-0.044639,-0.713855,-1.374710,-0.001523,1.094922,-0.101518,12.094044,-0.378639,1.109753,-2.883715
36.800000,-0.205219,-0.897019,-0.182487,,,,,,,,,,,-0.205451,-0.909959,-0.184397,-1.312703,-0.053737,0.688315,1.803100,-0.071899,-0.719683,-1.387362,-0.007249,0.994063,-0.050323,12.845744,-0.491336,0.066382,-2.209471
36.900000,-0.040955,-0.914589,-0.115174,,,,,,,,,,,-0.038594,-0.916897,-0.112400,-1.232370,-0.020226,0.685793,1.796412,-0.099632,-0.720505,-1.394092,0.056660,1.015385,-0.018500,12.861372,0.204375,0.353235,-1.856948
37.000000,-0.158772,-0.649205,-0.338107,,,,,,,,,,,-0.151631,-0.650436,-0.340398,-1.087493,0.006718,0.678952,1.879160,-0.116382,-0.724800,-1.402251,0.123141,1.187234,0.020889,13.435356,0.710760,1.952003,-1.386708
37.100000,-0.191506,-0.399223,-0.077555,,,,,,,,,,,-0.194787,-0.413327,-0.081453,-0.904666,0.030786,0.672339,2.019246,-0.122380,-0.729362,-1.418015,0.044284,0.767455,-0.025461,14.439213,-0.220814,-2.129374,-1.622310
37.200000,-0.302915,-0.296427,-0.006827,147.808073,1.999928,34.087244,52.224490,117.218073,325.959431,5.899564,1.489217,20.940555,3.172408,-0.302562,-0.295555,-0.003709,-0.835593,0.049466,0.672756,2.054444,-0.127539,-0.727083,-1.436119,0.115019,1.158398,-0.049057,15.407354,0.514672,1.616490,-1.610464
37.300000,-0.205078,-0.529962,0.002020,,,,,,,,,,,-0.197302,-0.539898,-0.001809,-0.709423,0.072951,0.671089,2.135742,-0.135525,-0.725181,-1.453733,0.093127,0.942181,-0.056013,16.472470,0.309650,-0.427910,-1.529378
37.400000,-0.259664,-0.420823,0.020113,,,,,,,,,,,-0.263216,-0.427368,0.020931,-0.583659,0.095716,0.673634,2.224581,-0.138670,-0.719555,-1.481782,0.123508,1.007225,-0.008791,17.783225,0.669752,0.034094,-0.796065
37.500000,-0.276984,-0.190430,0.125145,,,,,,,,,,,-0.277610,-0.191315,0.128218,-0.465164,0.113655,0.676701,2.313108,-0.141701,-0.713478,-1.505325,0.109767,0.971227,-0.039954,18.800808,0.655761,-0.233594,-0.835693
37.600000,-0.204177,-0.366460,0.019664,,,,,,,,,,,-0.203051,-0.372561,0.019667,-0.204547,0.132029,0.678473,2.542830,-0.144846,-0.707975,-1.525101,0.057758,1.003488,-0.020912,19.739620,0.188048,0.034457,-0.456553
37.700000,-0.151038,-0.074366,-0.030582,,,,,,,,,,,-0.147689,-0.084176,-0.030568,0.153684,0.145279,0.677693,2.879129,-0.146805,-0.705740,-1.530872,0.045171,1.046184,0.032269,20.728128,0.074901,0.460349,0.219746
37.800000,-0.150507,0.167595,-0.064893,,,,,,,,,,,-0.150213,0.164107,-0.065577,0.546143,0.146980,0.678093,-2.370743,-0.136414,-0.707082,-1.527006,0.106993,0.949019,-0.068080,21.737733,0.628662,-0.491860,-0.624194
37.900000,-0.176026,0.021413,0.058395,,,,,,,,,,,-0.174987,0.019020,0.057540,0.885680,0.148779,0.679746,-2.647424,-0.126207,-0.707014,-1.520273,0.095740,1.134683,-0.049765,22.993506,0.500607,1.321082,-0.238156
38.000000,-0.105604,-0.114243,0.049740,,,,,,,,,,,-0.102794,-0.121984,0.049405,1.117181,0.153732,0.681794,-2.419970,-0.124051,-0.704364,-1.517923,0.063603,0.985851,-0.048471,23.767896,0.222910,-0.124735,-0.137642
38.100000,-0.015969,-0.150571,0.062347,,,,,,,,,,,-0.012966,-0.156694,0.060501,1.273809,0.158576,0.683292,-2.271475,-0.124836,-0.701695,-1.516419,0.014124,1.016068,-0.010274,24.073484,-0.203638,0.169659,0.303084
38.200000,0.055480,-0.116885,-0.047090,147.516869,2.209371,41.237962,52.224485,116.926869,294.761714,5.924792,1.438323,20.940503,2.674145,0.054284,-0.119601,-0.045517,1.306835,0.158990,0.683930,-2.239517,-0.125166,-0.700918,-1.517150,0.082439,0.871545,-0.024884,24.245202,0.495782,-1.228584,0.158595
38.300000,0.054775,0.004195,-0.023100,,,,,,,,,,,0.053201,0.001327,-0.020106,1.202339,0.158617,0.682408,-2.348092,-0.128372,-0.701911,-1.519875,0.087727,1.046037,0.002159,23.714932,0.513026,0.446826,0.403035
38.400000,0.065033,0.012291,-0.025477,,,,,,,,,,,0.068506,0.001491,-0.028383,0.898347,0.157347,0.677798,-2.659126,-0.134514,-0.705500,-1.519881,0.070531,0.889870,-0.063693,22.769247,0.232976,-1.131372,-0.398299
38.500000,0.151198,0.080225,0.310526,,,,,,,,,,,0.157511,0.073467,0.308511,0.789498,0.149146,0.683332,-2.759088,-0.136617,-0.701505,-1.539258,0.086263,0.921230,-0.069316,22.012902,0.597658,-0.667082,-0.568038
38.600000,0.080299,-0.330240,-0.066915,,,,,,,,,,,0.078247,-0.336474,-0.064075,0.910271,0.149804,0.687589,-2.648725,-0.143186,-0.695853,-1.554798,0.099617,1.105656,-0.035152,21.476202,0.828337,0.987877,-0.274811
38.700000,0.030391,0.093290,0.014782,,,,,,,,,,,0.033115,0.088790,0.015478,0.552449,0.152568,0.684703,-3.017775,-0.148192,-0.697095,-1.552192,0.067142,0.886749,0.020538,20.948494,0.479664,-1.080989,0.219624
38.800000,-0.009892,0.053881,-0.038039,,,,,,,,,,,-0.008924,0.052484,-0.037588,0.607125,0.150218,0.685080,-2.954738,-0.144762,-0.697956,-1.550973,0.066472,1.046490,-0.062790,21.541206,0.452144,0.495173,-0.587965
38.900000,-0.041707,0.055888,0.022323,,,,,,,,,,,-0.042757,0.048749,0.020250,0.754421,0.152220,0.684299,-2.808690,-0.143613,-0.698521,-1.547130,0.021925,0.866333,-0.045145,21.749296,0.001153,-1.390514,-0.360095
39.000000,-0.019408,-0.075441,0.093604,,,,,,,,,,,-0.017445,-0.068019,0.095964,1.150547,0.151148,0.688426,-2.408321,-0.141763,-0.695058,-1.553332,0.049492,1.258588,-0.010408,22.210274,0.357675,2.598162,-0.016506
39.100000,-0.137994,-0.299325,0.091026,,,,,,,,,,,-0.135247,-0.311718,0.088454,1.545081,0.161355,0.688603,-2.038200,-0.148412,-0.691191,-1.551430,-0.093616,0.898071,-0.120886,22.354665,-1.003410,-1.040208,-0.968529
39.200000,0.055151,-0.452789,0.053063,147.847236,1.795887,36.081366,52.224466,117.257236,248.184897,5.420060,2.108906,20.940464,2.943330,0.062410,-0.469901,0.056802,2.217081,0.173960,0.688331,-1.406261,-0.163376,-0.684944,-1.554753,-0.029126,1.160411,-0.017900,22.092385,-0.266138,1.608326,-0.040814
39.300000,-0.058321,-0.119978,-0.098591,,,,,,,,,,,-0.058320,-0.117257,-0.103415,1.822530,0.180964,0.685779,-1.810825,-0.163237,-0.685775,-1.545415,-0.076994,0.894720,-0.036113,22.160481,-0.819398,-1.034748,-0.136568
39.400000,-0.059858,0.064671,0.021325,,,,,,,,,,,-0.062188,0.058604,0.025803,1.897121,0.184819,0.686544,-1.738475,-0.160899,-0.684537,-1.536789,0.087341,0.996292,0.038091,22.605425,0.834695,0.022370,0.708427
39.500000,-0.105470,0.232521,-0.013436,,,,,,,,,,,-0.109350,0.237809,-0.018654,1.771325,0.184795,0.685833,-1.853206,-0.153294,-0.686976,-1.526152,-0.008192,0.844102,-0.033159,23.040753,-0.232372,-1.635228,0.101486
39.600000,0.079216,-0.117934,0.072877,,,,,,,,,,,0.080591,-0.125760,0.078081,2.103947,0.185452,0.690067,-1.527554,-0.157434,-0.681625,-1.529165,0.010905,1.056557,0.039383,23.101029,0.146111,0.634547,0.801739
39.700000,-0.108726,0.189198,-0.028669,,,,,,,,,,,-0.103667,0.170311,-0.033395,1.892656,0.186494,0.686426,-1.743649,-0.159696,-0.684473,-1.532725,-0.029208,1.286272,-0.101028,23.181517,-0.379991,2.713611,-0.624017
39.800000,0.110203,0.217717,0.354753,,,,,,,,,,,0.111110,0.214190,0.354575,2.402715,0.175128,0.695220,-1.207081,-0.152857,-0.680133,-1.531072,0.006760,0.591885,-0.031044,23.482339,0.252097,-3.960009,0.060051
39.900000,0.033051,-0.044837,-0.014657,,,,,,,,,,,0.033701,-0.044101,-0.010598,2.874020,0.167874,0.701877,-0.725690,-0.153161,-0.675064,-1.527414,0.038536,1.389943,-0.017114,23.536450,0.672407,3.910819,0.123031
40.000000,0.092189,-0.129389,-0.094185,,,,,,,,,,,0.093671,-0.130856,-0.096040,2.746394,0.170065,0.698741,-0.858664,-0.154671,-0.677428,-1.533609,-0.040289,0.705353,-0.074576,24.104068,-0.166378,-2.953578,-0.482590
40.100000,-0.012248,0.071859,-0.047539,,,,,,,,,,,-0.010789,0.064109,-0.044841,2.706163,0.171355,0.696875,-0.903893,-0.156831,-0.678526,-1.537647,-0.002109,1.148930,0.086201,24.678071,0.178417,1.541623,1.103497
40.200000,-0.014313,0.084373,-0.099700,147.966963,1.786248,29.805379,52.224443,117.376963,231.338707,5.360078,2.257011,20.940407,3.501511,-0.011578,0.081132,-0.102847,2.357668,0.167499,0.694064,-1.238134,-0.150889,-0.683698,-1.542919,-0.016650,0.951909,-0.113107,25.817079,-0.075613,-0.543828,-0.861300
40.300000,0.043404,-0.070359,0.060198,,,,,,,,,,,0.043922,-0.080057,0.060969,2.348472,0.167066,0.693792,-1.247080,-0.151156,-0.684025,-1.544302,0.039368,0.957932,0.005521,26.961960,0.477382,-0.325132,0.310173
40.400000,0.052858,0.064072,-0.008122,,,,,,,,,,,0.056219,0.059834,-0.008552,2.484769,0.161464,0.694766,-1.100092,-0.149394,-0.684766,-1.548628,-0.012993,1.097031,-0.043399,27.300928,-0.045283,0.881222,-0.253350
40.500000,0.065395,-0.054829,-0.024387,,,,,,,,,,,0.066489,-0.058123,-0.023669,2.556256,0.157837,0.694390,-1.022992,-0.149158,-0.686046,-1.553761,0.009351,0.922166,-0.013902,27.151042,0.193835,-0.718216,0.024085
40.600000,0.039034,0.020653,-0.048731,,,,,,,,,,,0.040448,0.015421,-0.049524,2.292405,0.156759,0.691955,-1.287431,-0.150645,-0.688425,-1.560732,0.002962,1.116849,-0.075304,26.257382,0.051076,1.134408,-0.660497
40.700000,0.014530,-0.167041,0.024727,,,,,,,,,,,0.017076,-0.168907,0.024390,2.424654,0.158515,0.691372,-1.162275,-0.153779,-0.687913,-1.562455,0.013821,0.841313,-0.078084,25.463480,0.164330,-1.535029,-0.682235
40.800000,-0.076876,-0.206540,-0.027687,,,,,,,,,,,-0.074730,-0.212926,-0.027133,2.305190,0.167069,0.690331,-1.301098,-0.158561,-0.685842,-1.557066,0.003171,1.125793,-0.009610,24.897007,0.063105,1.217651,0.028337
40.900000,-0.073908,-0.137131,-0.063265,,,,,,,,,,,-0.073170,-0.142722,-0.062768,1.923491,0.175539,0.687385,-1.699632,-0.161658,-0.685966,-1.551003,0.016508,0.900693,-0.034012,24.787533,0.143601,-0.962505,-0.134206
41.000000,-0.059193,-0.038323,-0.063195,,,,,,,,,,,-0.054249,-0.055987,-0.061192,1.761507,0.182300,0.685191,-1.871789,-0.161856,-0.686352,-1.541818,0.012918,1.095206,0.013853,25.105831,0.112056,0.983677,0.428778
41.100000,-0.031132,0.048455,-0.023843,,,,,,,,,,,-0.029692,0.060064,-0.018421,1.652595,0.182910,0.684065,-1.977225,-0.158849,-0.688012,-1.536304,0.002272,0.952745,-0.034811,25.575118,-0.154298,-0.449776,-0.005006
41.200000,-0.001491,0.107126,-0.035545,148.192959,2.010025,34.188466,52.224411,117.602958,234.965151,5.619840,2.164233,20.940354,3.665550,0.005799,0.095052,-0.041619,1.620195,0.178781,0.684798,-1.994925,-0.152874,-0.689718,-1.533484,0.032970,1.015163,-0.046002,26.115709,0.129363,0.108492,-0.054756
41.300000,-0.033106,0.033542,-0.023783,,,,,,,,,,,-0.028285,0.006477,-0.031182,1.579311,0.175799,0.685042,-2.024965,-0.148391,-0.691222,-1.531032,0.051126,0.979726,-0.052483,26.297000,0.337113,-0.121851,-0.229089
41.400000,-0.037127,-0.166929,-0.027872,,,,,,,,,,,-0.039931,-0.166014,-0.020010,1.520364,0.177966,0.683532,-2.085994,-0.147640,-0.692323,-1.526130,0.035406,0.997615,-0.058286,26.347313,0.154317,-0.247444,-0.186961
41.500000,-0.014221,-0.114537,-0.005011,,,,,,,,,,,-0.002371,-0.126482,-0.010542,1.555567,0.183605,0.682598,-2.063371,-0.150636,-0.691126,-1.522598,0.030524,0.960930,-0.015590,26.254059,0.092395,0.022004,0.299475
41.600000,-0.068673,-0.081621,-0.003780,,,,,,,,,,,-0.077230,-0.085524,-0.002073,1.543798,0.188834,0.680975,-2.088081,-0.154276,-0.690512,-1.520019,0.034248,1.075562,-0.020465,25.960088,0.167665,0.393434,0.092764
41.700000,0.003886,0.027327,-0.045778,,,,,,,,,,,0.016939,0.033158,-0.042124,1.546869,0.191840,0.680078,-2.087115,-0.152684,-0.690924,-1.513315,0.018849,0.905844,-0.035155,25.806799,-0.188974,-0.673086,0.230667
41.800000,0.013358,0.060445,-0.009083,,,,,,,,,,,0.001330,0.062745,-0.013415,1.537628,0.189388,0.680594,-2.089512,-0.150442,-0.691579,-1.513477,0.043579,1.138942,-0.016811,25.566181,0.206755,1.136390,0.457666
41.900000,0.010319,0.059120,-0.028262,,,,,,,,,,,0.018144,0.057964,-0.020055,1.466114,0.186685,0.679747,-2.152276,-0.147128,-0.693860,-1.511371,0.011977,0.886642,-0.077025,25.046289,-0.254555,-0.865603,-0.335056
42.000000,-0.038408,0.096879,0.031561,,,,,,,,,,,-0.048990,0.090378,0.030831,1.463922,0.184349,0.680390,-2.148987,-0.145705,-0.694154,-1.512746,0.049330,1.081985,-0.041989,25.037366,0.181255,0.719265,0.079271
42.100000,-0.045172,-0.047804,0.046634,,,,,,,,,,,-0.037319,-0.046171,0.046555,1.542189,0.184700,0.681920,-2.067090,-0.142844,-0.693155,-1.509469,0.044661,0.970372,-0.078822,25.186982,0.113261,0.006856,-0.293285
42.200000,-0.044088,-0.093026,-0.010619,148.260611,2.189285,31.366098,52.224390,117.670611,240.134247,6.044760,2.105976,20.940286,4.201003,-0.037843,-0.110856,-0.028316,1.603446,0.188250,0.682339,-2.014373,-0.145157,-0.691303,-1.508533,0.048633,1.006477,-0.012665,25.148826,0.172680,-0.158959,0.294485
42.300000,0.000074,0.002610,-0.092550,,,,,,,,,,,0.000211,0.014854,-0.080334,1.525000,0.191916,0.679397,-2.098795,-0.145561,-0.693108,-1.502386,0.000854,1.028511,-0.015654,25.759619,-0.243788,0.542867,0.548617
42.400000,0.002878,0.089231,0.026616,,,,,,,,,,,0.001150,0.084067,0.030434,1.480835,0.189663,0.678917,-2.136626,-0.143462,-0.694634,-1.501762,0.025699,0.951913,-0.034634,25.207175,-0.135980,-0.576267,0.216874
42.500000,-0.015934,0.046026,0.017815,,,,,,,,,,,-0.014914,0.042867,0.017395,1.528892,0.187221,0.680804,-2.079904,-0.139947,-0.694168,-1.501306,0.042267,1.045093,-0.068916,25.456738,0.080428,0.456241,-0.080025
42.600000,-0.010441,-0.043146,-0.002585,,,,,,,,,,,-0.008633,-0.049855,-0.001334,1.549213,0.187671,0.681203,-2.061188,-0.140604,-0.693522,-1.501978,0.036093,0.924783,-0.040227,25.262901,0.041865,-0.746251,0.204301
42.700000,-0.009916,0.061246,-0.032954,,,,,,,,,,,-0.010246,0.057056,-0.032677,1.517584,0.187637,0.680349,-2.089952,-0.138648,-0.694759,-1.498559,0.021196,1.078159,-0.005147,25.272434,-0.149926,0.813965,0.569725
42.800000,0.064484,0.045478,0.063932,,,,,,,,,,,0.066704,0.040612,0.063150,1.521429,0.182728,0.681823,-2.074630,-0.135679,-0.695209,-1.501595,0.014243,0.899068,-0.052975,25.028791,-0.187414,-0.942664,0.069520
42.900000,0.035394,0.074799,0.001760,,,,,,,,,,,0.035446,0.070927,0.002933,1.552176,0.177988,0.683906,-2.034649,-0.134085,-0.694702,-1.506842,0.021365,1.064525,-0.031630,25.218173,-0.068133,0.623405,0.248365
43.000000,0.034624,-0.002978,0.067436,,,,,,,,,,,0.036862,-0.007488,0.067187,1.545272,0.173580,0.684912,-2.034692,-0.133789,-0.694882,-1.512691,0.006987,0.991682,-0.041893,25.236217,-0.189976,-0.057872,0.101695
43.100000,0.011249,-0.055550,0.008006,,,,,,,,,,,0.014624,-0.061755,0.008278,1.583750,0.171981,0.686128,-1.995212,-0.134714,-0.693904,-1.516948,0.002902,0.999693,-0.078241,25.071552,-0.189532,0.022297,-0.294522
43.200000,-0.051011,-0.068453,-0.063203,148.205713,2.281773,28.098400,52.224375,117.615713,245.009149,6.442393,2.139273,20.940188,4.903881,-0.050893,-0.070984,-0.061739,1.560856,0.174947,0.684905,-2.023408,-0.135390,-0.694237,-1.513307,0.014371,0.987398,-0.043089,24.949554,-0.101579,-0.107968,0.102765
43.300000,-0.018128,-0.033707,0.002238,,,,,,,,,,,-0.017077,-0.039472,-0.000006,1.524549,0.178227,0.683225,-2.064466,-0.135360,-0.695065,-1.507868,-0.018880,0.995027,-0.014772,25.050772,-0.495109,-0.059337,0.392281
43.400000,0.089118,-0.011605,0.107780,,,,,,,,,,,0.090886,-0.017535,0.107329,1.586549,0.177196,0.684823,-2.004831,-0.138049,-0.693222,-1.514111,-0.056364,1.022089,-0.006473,24.645239,-0.787813,0.278053,0.437145
43.500000,0.063532,-0.019785,0.112516,,,,,,,,,,,0.065507,-0.024087,0.111807,1.723664,0.172530,0.688227,-1.863929,-0.140150,-0.690602,-1.524794,-0.080928,0.966013,-0.075716,24.359195,-0.918557,-0.338748,-0.322639
43.600000,0.067414,-0.128640,0.016586,,,,,,,,,,,0.069604,-0.133272,0.019289,1.910479,0.171855,0.690398,-1.684170,-0.145715,-0.687445,-1.533581,-0.066713,1.037360,-0.045969,24.149897,-0.695494,0.385941,-0.078973
43.700000,0.048336,-0.084631,-0.104145,,,,,,,,,,,0.050012,-0.091821,-0.104329,1.722213,0.173785,0.687255,-1.882179,-0.150505,-0.689074,-1.537603,-0.072404,0.968091,-0.044678,23.867691,-0.810026,-0.315463,-0.132197
43.800000,0.021576,0.044512,-0.092475,,,,,,,,,,,0.022000,0.036508,-0.091893,1.457095,0.174205,0.683862,-2.149069,-0.151300,-0.692163,-1.536247,-0.039864,1.025705,0.006422,23.876488,-0.572775,0.247147,0.341747
43.900000,-0.012097,0.098353,0.012722,,,,,,,,,,,-0.010999,0.095983,0.009641,1.330280,0.169931,0.683087,-2.261927,-0.145955,-0.695132,-1.532833,-0.059445,0.959425,-0.045847,24.252175,-0.827337,-0.376406,-0.161278
44.000000,-0.061938,0.018315,0.185372,,,,,,,,,,,-0.061360,0.015839,0.185098,1.645167,0.166608,0.688137,-1.937527,-0.142727,-0.691611,-1.536118,-0.144040,1.010056,-0.093971,24.716542,-1.547026,0.076542,-0.614139
44.100000,0.044342,-0.444265,0.221200,,,,,,,,,,,0.046821,-0.446059,0.222725,2.298448,0.172183,0.694047,-1.304532,-0.151127,-0.682470,-1.536098,-0.237074,0.964362,-0.063657,24.782555,-2.229772,-0.313238,-0.302844
44.200000,-0.044939,-0.341261,-0.044736,148.399036,2.526550,26.881941,52.224380,117.809036,248.339970,6.730652,2.114171,20.940088,5.310332,-0.043787,-0.347755,-0.042615,2.547893,0.186140,0.693124,-1.098294,-0.166827,-0.676077,-1.534280,-0.194444,1.040370,-0.073640,24.478260,-1.751257,0.376582,-0.392011
44.300000,-0.002832,-0.311156,-0.022059,,,,,,,,,,,-0.002043,-0.316836,-0.021999,2.403423,0.197605,0.689791,-1.269508,-0.173626,-0.674524,-1.530589,-0.155789,0.925455,0.006235,24.351535,-1.392336,-0.665313,0.445255
44.400000,-0.079697,0.149626,-0.049290,,,,,,,,,,,-0.077414,0.136746,-0.051165,2.262106,0.202330,0.687168,-1.420600,-0.175560,-0.675297,-1.529314,-0.165912,1.080573,0.020833,24.601093,-1.589009,0.729332,0.601914
44.500000,0.032163,0.025753,0.107118,,,,,,,,,,,0.033583,0.024611,0.109893,2.398359,0.194865,0.691780,-1.262480,-0.168092,-0.674691,-1.525693,-0.173297,0.911299,-0.075960,24.794716,-1.538182,-0.822056,-0.334493
44.600000,-0.072427,0.090117,-0.282886,,,,,,,,,,,-0.070478,0.081652,-0.279976,2.209690,0.194968,0.689280,-1.447814,-0.165711,-0.677788,-1.525523,-0.053548,1.121347,-0.031931,24.855186,-0.478313,1.181804,0.128480
44.700000,-0.073829,0.275279,-0.224474,,,,,,,,,,,-0.072110,0.267226,-0.226735,1.651401,0.191960,0.682107,-1.981652,-0.151920,-0.689037,-1.513105,-0.043793,0.892763,-0.014644,25.868639,-0.646092,-1.027889,0.379871
44.800000,-0.035460,0.341624,-0.104177,,,,,,,,,,,-0.035331,0.335719,-0.103579,1.500248,0.182527,0.681342,-2.096148,-0.136110,-0.695628,-1.502087,0.001547,1.000725,-0.023341,26.404625,-0.317111,0.018298,0.343726
44.900000,-0.050872,0.294047,-0.180106,,,,,,,,,,,-0.048188,0.290918,-0.179354,1.363251,0.172288,0.679859,-2.197780,-0.121904,-0.702296,-1.492731,0.004178,1.117529,-0.015326,27.186237,-0.416000,1.194974,0.468766
45.000000,0.008392,0.193770,-0.045666,,,,,,,,,,,0.008576,0.189318,-0.049480,1.257841,0.164776,0.677379,-2.273153,-0.108552,-0.708670,-1.479753,-0.078873,0.925468,-0.037325,27.687111,-1.355668,-0.691552,0.314777
45.100000,0.115718,0.113970,-0.009795,,,,,,,,,,,0.115740,0.109392,-0.007465,1.226403,0.157150,0.679156,-2.290145,-0.106201,-0.709060,-1.487182,-0.123756,1.026936,0.012277,27.553079,-1.759994,0.297668,0.741571
45.200000,0.094200,0.203162,-0.058400,148.178817,2.077876,21.324959,52.224379,117.588817,246.805679,5.847755,2.335451,20.939958,5.467985,0.096207,0.200110,-0.060224,1.087270,0.147037,0.678059,-2.409072,-0.102292,-0.712836,-1.490587,-0.119183,0.995218,-0.037358,27.050409,-1.745582,-0.003796,0.139094
45.300000,0.045706,0.039206,0.085529,,,,,,,,,,,0.047066,0.037410,0.084418,1.045895,0.138424,0.680026,-2.432576,-0.098500,-0.713229,-1.497339,-0.091840,0.969234,-0.108878,27.064999,-1.442483,-0.293260,-0.595518
45.400000,0.089748,-0.204057,0.048786,,,,,,,,,,,0.090564,-0.206340,0.050024,1.058981,0.138603,0.682355,-2.428435,-0.104597,-0.710095,-1.508715,-0.077151,1.010466,-0.028986,26.295761,-1.219948,0.152197,0.116433
45.500000,0.018070,-0.031538,0.042438,,,,,,,,,,,0.018326,-0.037232,0.041852,1.047981,0.140576,0.682840,-2.450505,-0.110350,-0.708371,-1.514828,-0.092938,0.988956,-0.034155,26.118705,-1.340266,-0.100097,0.027003
